season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2015,6,204,BAL,00-0031610,WallDa01,darren-waller-1,Darren Waller,False,WR,WR,O,Georgia Tech,22.0,2025.0,0,1,4,31.0,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,360.0,4241.0,24.0,10.0,,,darren waller,6-6,255,TE,78,1.9811999999999999,115.66596,29.467882407165213,WR,00-0031610,Darren Waller,66.0,407.59999999999997,97.11491027595928,0.0,21.0,3055.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,221.30894616557555
2015,6,210,GNB,00-0031615,RingCh00,christian-ringo-1,Christian Ringo,False,DE,DL,D,Louisiana,23.0,2022.0,0,0,0,5.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.5,christian ringo,6-1,298,DT,73,1.8541999999999998,135.170416,39.31592490694833,DL,00-0031615,Christian Ringo,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,216,HOU,00-0031619,CoviCh00,christian-covington-1,Christian Covington,False,DT,DL,D,Rice,21.0,2022.0,0,0,1,20.0,,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,9.5,christian covington,6-2,305,NT,74,1.8796,138.34556,39.15924888095211,DL,00-0031619,Christian Covington,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,6,217,KAN,00-0031957,NuneRa00,rakeem-nunez-roches-1,Rakeem Nunez-Roches,False,DT,DL,D,Southern Miss,22.0,2025.0,0,0,4,30.0,,7.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,9.0,rakeem nunez-roches,6-2,307,NT,74,1.8796,139.252744,39.416030840827204,DL,00-0031957,Rakeem Nunez-Roches,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,7,226,NYG,,HartBo00,bobby-hart-1,Bobby Hart,False,G,OL,O,Florida St.,21.0,2025.0,0,0,4,27.0,,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,bobby hart,6-5,310,T,77,1.9558,140.61352,36.760228015311824,OL,00-0031622,Bobby Hart,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,7,246,DAL,00-0032141,SwaiGe00,geoff-swaim-1,Geoff Swaim,False,TE,TE,O,Texas,21.0,2024.0,0,0,3,6.0,,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0,4.0,,,geoff swaim,6-4,260,TE,76,1.9304,117.93392,31.647843074079503,TE,00-0032141,Geoff Swaim,66.0,114.60000000000001,33.478109858111544,0.0,0.0,786.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,65.92686591486694
2015,7,250,DEN,00-0032156,SiemTr00,trevor-siemian-1,Trevor Siemian,False,QB,QB,O,Northwestern,23.0,2023.0,0,0,2,16.0,,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0,,,,trevor siemian,6-3,220,QB,75,1.905,99.79024,27.49781001784226,QB,00-0032156,Trevor Siemian,39.0,445.02,-117.92539452757028,7748.0,251.0,0.0,83.0,84.0,0.0,704.0,1202.0,-2.6914332587410024,58.56905158069884,107.25276328345785
2016,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,QB,O,California,21.0,2025.0,0,4,8,96.0,,45.0,145.0,3291.0,4998.0,37827.0,245.0,99.0,288.0,573.0,12.0,2.0,12.0,1.0,2.0,,,jared goff,6-4,223,QB,76,1.9304,101.151016,27.144111559691265,QB,00-0033106,Jared Goff,110.0,1744.6200000000001,240.2885612068598,27928.0,490.0,5.0,216.0,231.0,0.0,2453.0,3789.0,2.973194105746901,64.74003694906307,842.021136724116
2016,1,2,PHI,00-0032950,WentCa00,carson-wentz-1,Carson Wentz,False,QB,QB,O,North Dakota St.,23.0,2025.0,0,1,6,60.0,,43.0,103.0,2195.0,3496.0,23626.0,159.0,72.0,368.0,1475.0,11.0,2.0,11.0,0.0,1.0,,,carson wentz,6-5,237,QB,77,1.9558,107.501304,28.103787224609363,QB,00-0032950,Carson Wentz,78.0,1282.72,79.39419657238493,18253.0,1175.0,11.0,202.0,292.0,0.0,1685.0,2701.0,0.5463179449213792,62.3843021103295,560.724517943431
2016,1,3,SDG,00-0033156,BosaJo00,joey-bosa-1,Joey Bosa,False,DE,DL,D,Ohio St.,21.0,2025.0,0,5,6,57.0,,57.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,,76.0,joey bosa,6-5,280,OLB,77,1.9558,127.00576,33.20278659447519,DL,00-0033156,Joey Bosa,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,4,DAL,00-0033045,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,False,RB,RB,O,Ohio St.,21.0,2024.0,1,3,7,68.0,,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0,2.0,,,ezekiel elliott,6-0,228,RB,72,1.8288,103.418976,30.922016473662577,RB,00-0033045,Ezekiel Elliott,110.0,1449.56,-130.71227551009352,4.0,7940.0,2294.0,0.0,1867.0,12.0,1.0,1.0,-0.007210127075880091,100.0,501.39663469394384
2016,1,5,JAX,00-0033055,RamsJa00,jalen-ramsey-1,Jalen Ramsey,False,CB,DB,D,Florida St.,21.0,2025.0,3,7,9,79.0,,29.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,25.0,5.0,jalen ramsey,6-1,208,CB,73,1.8541999999999998,94.347136,27.441987854514277,DB,00-0033055,Jalen Ramsey,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,6,BAL,,StanRo00,ronnie-stanley-2,Ronnie Stanley,False,T,OL,O,Notre Dame,22.0,2025.0,1,2,7,59.0,,59.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,ronnie stanley,6-6,315,T,78,1.9811999999999999,142.88148,36.40150179708644,OL,00-0032965,Ronnie Stanley,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,7,SFO,00-0032378,BuckDe00,deforest-buckner-1,DeForest Buckner,False,DE,DL,D,Oregon,22.0,2025.0,1,3,8,73.0,,34.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,,71.5,deforest buckner,6-7,300,DT,79,2.0065999999999997,136.0776,33.79597850366988,DL,00-0032378,DeForest Buckner,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,8,TEN,,ConkJa00,jack-conklin-1,Jack Conklin,False,T,OL,O,Michigan St.,22.0,2025.0,2,0,6,54.0,,30.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,jack conklin,6-6,308,T,78,1.9811999999999999,139.706336,35.59257953492896,OL,00-0033057,Jack Conklin,22.0,0.0,-1.5234388965182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91406333791092
2016,1,9,CHI,00-0033072,FloyLe00,leonard-floyd-1,Leonard Floyd,False,OLB,LB,D,Georgia,23.0,2025.0,0,0,9,59.0,,22.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,68.0,leonard floyd,6-5,240,DE,77,1.9558,108.86207999999999,28.459531366693025,LB,00-0033072,Leonard Floyd,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,10,NYG,00-0032379,ApplEl00,eli-apple-1,Eli Apple,False,CB,DB,D,Ohio St.,21.0,2025.0,0,0,5,28.0,,9.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,6.0,0.5,eli apple,6-1,203,CB,73,1.8541999999999998,92.079176,26.782324684934608,DB,00-0032379,Eli Apple,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,12,NOR,00-0032759,RankSh00,sheldon-rankins-1,Sheldon Rankins,False,DT,DL,D,Louisville,22.0,2025.0,0,0,5,33.0,,16.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,31.5,sheldon rankins,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,DL,00-0032759,Sheldon Rankins,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,13,MIA,,TunsLa00,laremy-tunsil-1,Laremy Tunsil,False,T,OL,O,Mississippi,22.0,2025.0,0,5,8,55.0,,13.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,laremy tunsil,6-5,313,T,77,1.9558,141.974296,37.11597215739549,OL,00-0032380,Laremy Tunsil,43.0,0.0,-0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5681999999999999
2016,1,16,DET,,DeckTa00,taylor-decker-1,Taylor Decker,False,T,OL,O,Ohio St.,23.0,2025.0,0,1,8,54.0,,54.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,,,,taylor decker,6-7,318,T,79,2.0065999999999997,144.242256,35.82373721389008,OL,00-0032381,Taylor Decker,35.0,13.5,1.7822899222374,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.469373953342441
2016,1,17,ATL,00-0032382,NealKe01,keanu-neal-1,Keanu Neal,False,S,DB,D,Florida,21.0,2023.0,0,1,3,25.0,,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,2.5,keanu neal,6-1,216,FS,73,1.8541999999999998,97.975872,28.49744892584175,DB,00-0032382,Keanu Neal,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,18,IND,,KellRy00,ryan-kelly-1,Ryan Kelly,False,C,OL,O,Alabama,23.0,2025.0,0,4,9,54.0,,54.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,,ryan kelly,6-4,309,C,76,1.9304,140.159928,37.612244268809874,OL,00-0032383,Ryan Kelly,20.0,-0.4,-1.63416181178764,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1404970870725841
2016,1,19,BUF,00-0033096,LawsSh00,shaq-lawson-1,Shaq Lawson,False,DE,DL,D,Clemson,22.0,2024.0,0,0,1,24.0,,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.0,shaq lawson,6-3,267,DE,75,1.905,121.109064,33.37234215801765,DL,00-0033096,Shaq Lawson,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,25,PIT,00-0033103,BurnAr00,artie-burns-1,Artie Burns,False,CB,DB,D,Miami (FL),21.0,2024.0,0,0,1,17.0,,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,,artie burns,6-0,197,CB,72,1.8288,89.357624,26.71770721627863,DB,00-0033103,Artie Burns,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,27,GNB,00-0033120,ClarKe01,kenneth-clark-1,Kenny Clark,False,DT,DL,D,UCLA,20.0,2025.0,0,3,8,60.0,,60.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,,38.0,kenny clark,6-3,314,NT,75,1.905,142.427888,39.24687429819304,DL,00-0033120,Kenny Clark,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,32,CLE,00-0033073,OgbaEm00,emmanuel-ogbah-1,Emmanuel Ogbah,False,DE,DL,D,Oklahoma St.,22.0,2025.0,0,0,6,41.0,,14.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,48.0,emmanuel ogbah,6-4,275,DE,76,1.9304,124.7378,33.473680174507166,DL,00-0033073,Emmanuel Ogbah,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,34,DAL,00-0033052,SmitJa05,jaylon-smith-1,Jaylon Smith,False,OLB,LB,D,Notre Dame,21.0,2023.0,0,1,4,37.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0,jaylon smith,6-2,245,MLB,74,1.8796,111.13004,31.455790084699235,LB,00-0033052,Jaylon Smith,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,35,SDG,00-0033090,HenrHu00,hunter-henry-1,Hunter Henry,False,TE,TE,O,Arkansas,21.0,2025.0,0,0,7,32.0,,16.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,5064.0,45.0,2.0,,,hunter henry,6-5,250,TE,77,1.9558,113.398,29.645345173638567,TE,00-0033090,Hunter Henry,86.0,519.1,154.06654237848753,0.0,0.0,3231.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,300.0799254270925
2016,2,36,JAX,00-0032968,JackMy00,myles-jack-1,Myles Jack,False,OLB,LB,D,UCLA,21.0,2023.0,0,0,7,42.0,,36.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,7.5,myles jack,6-1,244,ILB,73,1.8541999999999998,110.676448,32.1915626754879,LB,00-0032968,Myles Jack,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,37,KAN,00-0032762,JoneCh09,chris-jones-8,Chris Jones,False,DT,DL,D,Mississippi St.,22.0,2025.0,3,6,9,88.0,,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,83.5,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,DL,00-0028664,Chris Jones,109.0,5.4,5.555930313537832,0.0,54.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.030473438485679356,0.0,5.4935581881227
2016,2,37,KAN,00-0032762,JoneCh09,chris-jones-8,Chris Jones,False,DT,DL,D,Mississippi St.,22.0,2025.0,3,6,9,88.0,,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,83.5,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,DL,00-0030106,Chris Jones,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,37,KAN,00-0032762,JoneCh09,chris-jones-8,Chris Jones,False,DT,DL,D,Mississippi St.,22.0,2025.0,3,6,9,88.0,,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,83.5,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,DL,00-0032762,Chris Jones,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,37,KAN,00-0032762,JoneCh09,chris-jones-8,Chris Jones,False,DT,DL,D,Mississippi St.,22.0,2025.0,3,6,9,88.0,,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,83.5,chris jones,6-6,308,DT,78,1.9811999999999999,139.706336,35.59257953492896,DL,00-0034641,Chris Jones,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,38,MIA,00-0033050,HowaXa00,xavien-howard-1,Xavien Howard,False,CB,DB,D,Baylor,23.0,2025.0,1,4,7,56.0,,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,29.0,2.0,xavien howard,6-1,200,CB,73,1.8541999999999998,90.7184,26.386526783186806,DB,00-0033050,Xavien Howard,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,40,NYG,00-0032385,ShepSt00,sterling-shepard-1,Sterling Shepard,False,WR,WR,O,Oklahoma,23.0,2025.0,0,0,5,30.0,,27.0,115.0,0.0,0.0,0.0,0.0,0.0,36.0,274.0,1.0,441.0,4790.0,25.0,3.0,,,sterling shepard,5-10,201,WR,70,1.778,91.171992,28.840177598722544,WR,00-0032385,Sterling Shepard,76.0,499.6,100.36551354514413,0.0,114.0,3582.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,260.0593081270865
2016,2,43,TEN,00-0032763,JohnAu01,austin-johnson-2,Austin Johnson,False,NT,DL,D,Penn St.,22.0,2025.0,0,0,3,28.0,,8.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,8.5,austin johnson,6-4,314,NT,76,1.9304,142.427888,38.22085663561909,DL,00-0029729,Austin Johnson,13.0,19.599999999999998,8.454845722124443,0.0,31.0,45.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,12.912907433274665
2016,2,43,TEN,00-0032763,JohnAu01,austin-johnson-2,Austin Johnson,False,NT,DL,D,Penn St.,22.0,2025.0,0,0,3,28.0,,8.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,8.5,austin johnson,6-4,314,NT,76,1.9304,142.427888,38.22085663561909,DL,00-0032763,Austin Johnson,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,44,OAK,00-0033046,WardJi02,jihad-ward-1,Jihad Ward,False,DE,DL,D,Illinois,22.0,2025.0,0,0,3,21.0,,6.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,22.5,jihad ward,6-5,287,OLB,77,1.9558,130.180904,34.03285625933707,DL,00-0033046,Jihad Ward,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,45,TEN,00-0032764,HenrDe00,derrick-henry-2,Derrick Henry,False,RB,RB,O,Alabama,22.0,2025.0,1,5,6,76.0,,61.0,147.0,7.0,10.0,37.0,4.0,0.0,2542.0,12294.0,115.0,187.0,1749.0,5.0,,,,derrick henry,6-3,247,RB,75,1.905,112.037224,30.872541247304717,RB,00-0032764,Derrick Henry,107.0,1428.18,24.98171525544466,37.0,8248.0,1319.0,0.0,1800.0,1.0,7.0,9.0,0.06058798172803829,77.77777777777779,586.2610291532668
2016,2,46,DET,00-0032889,RobiAS00,ashawn-robinson-1,A'Shawn Robinson,False,DT,DL,D,Alabama,21.0,2025.0,0,0,6,35.0,,17.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,15.0,ashawn robinson,6-4,330,DT,76,1.9304,149.68536,40.1684162094086,DL,00-0032889,A'Shawn Robinson,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,,michael thomas,5-11,195,SS,71,1.8034,88.45044,27.196678475880265,WR,00-0028908,Michael Thomas,90.0,0.3,2.13138808961958,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.398832853771748
2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,,michael thomas,5-11,195,SS,71,1.8034,88.45044,27.196678475880265,WR,00-0032765,Michael Thomas,73.0,712.1,233.09020143650898,0.0,1.0,5340.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,424.6941208619054
2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,,michael thomas,6-3,212,WR,75,1.905,96.161504,26.497889653557085,WR,00-0028908,Michael Thomas,90.0,0.3,2.13138808961958,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.398832853771748
2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,,michael thomas,6-3,212,WR,75,1.905,96.161504,26.497889653557085,WR,00-0032765,Michael Thomas,73.0,712.1,233.09020143650898,0.0,1.0,5340.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,424.6941208619054
2016,2,49,SEA,00-0032387,ReedJa02,jarran-reed-1,Jarran Reed,False,DT,DL,D,Alabama,23.0,2025.0,0,0,8,47.0,,35.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,40.0,jarran reed,6-3,306,DT,75,1.905,138.799152,38.24695393390787,DL,00-0032387,Jarran Reed,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,50,HOU,,MartNi00,nick-martin-1,Nick Martin,False,G,OL,O,Notre Dame,23.0,2022.0,0,0,4,29.0,,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,nick martin,6-4,300,C,76,1.9304,136.0776,36.516742008553265,OL,00-0032969,Nick Martin,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,52,ATL,00-0032388,JoneDe01,deion-jones-1,Deion Jones,False,OLB,LB,D,LSU,21.0,2025.0,0,1,5,42.0,,39.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,13.0,12.0,deion jones,6-1,227,ILB,73,1.8541999999999998,102.965384,29.94870789891702,LB,00-0032388,Deion Jones,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,55,CIN,00-0033009,BoydTy00,tyler-boyd-1,Tyler Boyd,False,WR,WR,O,Pittsburgh,21.0,2024.0,0,0,5,48.0,,46.0,136.0,3.0,7.0,85.0,0.0,1.0,20.0,169.0,0.0,552.0,6390.0,31.0,1.0,,,tyler boyd,6-2,203,WR,74,1.8796,92.079176,26.063368927322223,WR,00-0033009,Tyler Boyd,111.0,693.3,190.32176527432085,85.0,146.0,5153.0,1.0,16.0,27.0,3.0,6.0,-0.022558722986686555,50.0,391.5130591645925
2016,2,56,CHI,,WhitCo03,cody-whitehair-1,Cody Whitehair,False,G,OL,O,Kansas St.,24.0,2024.0,0,1,8,43.0,,42.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,cody whitehair,6-3,309,G,75,1.905,140.159928,38.62192407051481,OL,00-0032768,Cody Whitehair,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,61,NOR,00-0032939,BellVo00,vonn-bell-2,Vonn Bell,False,S,DB,D,Ohio St.,21.0,2024.0,0,0,7,37.0,,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,8.0,9.5,vonn bell,5-11,205,SS,71,1.8034,92.98636,28.59137993618182,DB,00-0032939,Vonn Bell,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,62,CAR,00-0032890,BradJa00,james-bradberry-1,James Bradberry,False,CB,DB,D,Samford,23.0,2023.0,0,1,8,46.0,,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,19.0,3.0,james bradberry,6-1,212,CB,73,1.8541999999999998,96.161504,27.96971839017801,DB,00-0032890,James Bradberry,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,63,DEN,00-0033064,GotsAd00,adam-gotsis-1,Adam Gotsis,False,DT,DL,D,Georgia Tech,23.0,2024.0,0,0,3,27.0,,15.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,,10.5,adam gotsis,6-4,287,DE,76,1.9304,130.180904,34.934349854849295,DL,00-0033064,Adam Gotsis,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,64,TEN,00-0033132,ByarKe01,kevin-byard-1,Kevin Byard,False,S,DB,D,Middle Tenn. St.,23.0,2025.0,2,2,8,58.0,,51.0,158.0,1.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,636.0,34.0,6.0,kevin byard,5-11,212,FS,71,1.8034,96.161504,29.567670958392902,DB,00-0033132,Kevin Byard,119.0,6.64,7.64647103147581,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06425605908803202,100.0,7.243882618885486
2016,3,65,CLE,00-0033129,NassCa00,carl-nassib-1,Carl Nassib,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,1,20.0,,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,25.5,carl nassib,6-7,275,OLB,79,2.0065999999999997,124.7378,30.97964696169739,DL,00-0033129,Carl Nassib,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
